"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"1948","601107","601107.sh",2015,312,4.35,"5.12","5.11","105968","5442","5.17","5.10","5.13","2"
"1949","601111","601111.sh",2015,312,6.75,"7.91","8.04","1163377","97447","8.68","8.04","8.30","2"
"1950","601113","601113.sh",2015,312,5.73,"6.93","6.94","95809","6545","6.94","6.76","6.83","2"
"1951","601116","601116.sh",2015,312,8.72,"9.47","9.52","71467","6894","9.73","9.52","9.67","2"
"1952","601117","601117.sh",2015,312,8.23,"8.49","8.51","852729","73086","8.69","8.46","8.55","2"
"1953","601118","601118.sh",2015,312,8.89,"8.61","8.62","297358","25822","8.78","8.61","8.72","2"
"1954","601126","601126.sh",2015,312,18.09,"20.60","20.65","38260","7841","20.70","20.27","20.52","2"
"1955","601137","601137.sh",2015,312,19.04,"20.37","20.37","6537","1338","20.63","20.37","20.43","2"
"1956","601139","601139.sh",2015,312,8.35,"10.87","10.85","50666","5491","11.08","10.66","10.75","2"
"1957","601158","601158.sh",2015,312,6.92,"8.65","8.70","151494","13201","8.77","8.65","8.72","2"
"1958","601166","601166.sh",2015,312,13.9,"15.97","15.96","8880059","1466759","17.21","15.85","16.36","2"
"1959","601168","601168.sh",2015,312,8.5,"9.09","9.12","354113","32524","9.26","9.09","9.15","2"
"1960","601169","601169.sh",2015,312,9.22,"11.08","11.10","1919872","215430","11.53","10.87","10.93","2"
"1961","601177","601177.sh",2015,312,8.67,"9.48","9.50","30097","2853","9.54","9.43","9.49","2"
"1962","601179","601179.sh",2015,312,6.37,"6.89","6.92","320787","22367","7.04","6.92","6.96","2"
"1963","601186","601186.sh",2015,312,11.69,"12.79","12.93","2597328","349430","14.00","12.85","13.55","2"
"1964","601188","601188.sh",2015,312,4.09,"4.57","4.57","104713","4816","4.64","4.54","4.56","2"
"1965","601199","601199.sh",2015,312,18.74,"22.94","22.95","18682","4203","23.00","22.01","22.41","2"
"1967","601216","601216.sh",2015,312,14.77,"18.26","18.30","317566","59074","19.03","18.11","18.73","2"
"1968","601218","601218.sh",2015,312,8.95,"10.59","10.65","206721","21716","10.75","10.27","10.35","2"
"1969","601222","601222.sh",2015,312,24.99,"29.93","30.10","15696","4631","30.18","29.18","29.55","2"
"1970","601225","601225.sh",2015,312,6.66,"6.08","6.12","863476","54982","6.57","6.10","6.30","2"
"1971","601226","601226.sh",2015,312,18.63,"18.06","18.12","42765","7855","18.52","18.12","18.37","2"
"1972","601231","601231.sh",2015,312,33.52,"35.37","35.55","22460","8003","35.97","35.38","35.56","2"
"1973","601233","601233.sh",2015,312,9.81,"11.89","12.01","65114","7823","12.18","11.86","12.04","2"
"1974","601238","601238.sh",2015,312,8.58,"9.12","9.11","92967","8435","9.15","8.97","9.07","2"
"1975","601258","601258.sh",2015,312,6.43,"7.69","7.71","317270","24207","7.74","7.57","7.63","2"
"1976","601288","601288.sh",2015,312,2.54,"3.32","3.33","7320173","244981","3.39","3.31","3.31","2"
"1977","601299","601299.sh",2015,312,10.84,"13.74","13.85","1073345","149058","14.08","13.62","13.81","2"
"1978","601311","601311.sh",2015,312,13.93,"14.88","14.98","89785","13423","15.05","14.81","15.00","2"
"1979","601313","601313.sh",2015,312,10.3,"12.18","12.30","82263","10281","12.64","12.25","12.53","2"
"1980","601318","601318.sh",2015,312,67.02,"68.80","69.22","1047695","730197","70.70","68.81","68.93","2"
"1981","601328","601328.sh",2015,312,5.51,"6.36","6.36","3985929","255005","6.49","6.27","6.29","2"
"1982","601333","601333.sh",2015,312,4.13,"4.36","4.36","1113780","49638","4.55","4.35","4.47","2"
"1983","601336","601336.sh",2015,312,42.79,"52.93","53.00","462918","243310","53.45","51.06","51.21","2"
"1984","601339","601339.sh",2015,312,11.87,"12.79","12.84","38372","4951","12.96","12.84","12.89","2"
"1985","601369","601369.sh",2015,312,7.95,"9.11","9.19","71539","6545","9.20","9.11","9.16","2"
"1986","601377","601377.sh",2015,312,13.6,"13.73","13.76","1529232","216424","14.40","13.76","13.91","2"
"1987","601388","601388.sh",2015,312,9.87,"9.95","9.96","54868","5516","10.14","9.90","10.11","2"
"1988","601390","601390.sh",2015,312,6.79,"8.17","8.20","2715430","227056","8.55","8.15","8.33","2"
"1989","601398","601398.sh",2015,312,4.1,"4.57","4.61","4016825","185508","4.66","4.55","4.56","2"
"1990","601515","601515.sh",2015,312,12.05,"13.84","13.80","104835","14815","14.48","13.80","14.22","2"
"1991","601518","601518.sh",2015,312,3.4,"3.76","3.76","81442","3068","3.79","3.75","3.76","2"
"1992","601519","601519.sh",2015,312,21.24,"24.83","24.16","535435","129315","24.42","24.00","24.20","2"
"1993","601555","601555.sh",2015,312,19.77,"19.83","20.00","457628","91969","20.50","19.72","19.72","2"
"1994","601566","601566.sh",2015,312,12.83,"14.80","14.83","29432","4353","14.91","14.70","14.77","2"
"1995","601567","601567.sh",2015,312,14.54,"25.86","25.93","7411","1914","25.98","25.67","25.85","2"
"1996","601579","601579.sh",2015,312,12.81,"12.54","12.55","18074","2283","12.68","12.55","12.64","2"
"1997","601588","601588.sh",2015,312,4.19,"4.45","4.45","301172","13264","4.45","4.37","4.38","2"
"1998","601599","601599.sh",2015,312,10.61,"13.38","13.38","44310","6043","13.96","13.32","13.56","2"
"1999","601600","601600.sh",2015,312,5.41,"6.02","6.04","896838","54044","6.14","5.90","6.01","2"
"2000","601601","601601.sh",2015,312,27.57,"32.90","33.00","672066","222475","33.39","32.73","32.75","2"
"2001","601607","601607.sh",2015,312,16.53,"21.11","21.39","288534","60172","21.39","20.59","21.00","2"
"2002","601608","601608.sh",2015,121,7.18,"0","0","0","0","0","0","0","0"
"2003","601616","601616.sh",2015,312,5.37,"6.07","6.07","143233","8725","6.18","6.03","6.10","2"
"2004","601618","601618.sh",2015,312,3.82,"4.46","4.46","1668800","75696","4.60","4.45","4.50","2"
"2005","601628","601628.sh",2015,312,25.55,"37.12","37.20","886078","329563","38.00","36.40","36.42","2"
"2006","601633","601633.sh",2015,312,33.07,"48.00","48.00","55339","27117","49.72","47.62","49.27","2"
"2007","601636","601636.sh",2015,312,8.15,"9.05","9.05","32307","2926","9.10","9.00","9.08","2"
"2008","601666","601666.sh",2015,312,5.68,"5.75","5.74","841392","49651","6.05","5.73","5.84","2"
"2009","601668","601668.sh",2015,312,5.68,"6.21","6.23","4051420","255325","6.44","6.19","6.27","2"
"2010","601669","601669.sh",2015,312,7.61,"7.65","7.66","1832783","142283","7.89","7.61","7.71","2"
"2011","601677","601677.sh",2015,312,13.06,"14.71","14.77","61044","9065","15.13","14.60","14.81","2"
"2012","601678","601678.sh",2015,312,10.36,"12.10","12.12","79486","9586","12.20","11.95","11.99","2"
"2014","601699","601699.sh",2015,312,10.77,"10.69","10.72","525095","57782","11.19","10.68","10.92","2"
"2015","601700","601700.sh",2015,312,18.19,"21.28","21.40","44744","9442","21.40","20.88","21.12","2"
"2016","601717","601717.sh",2015,312,7.39,"8.33","8.33","122430","10217","8.46","8.27","8.29","2"
"2017","601718","601718.sh",2015,312,5.79,"6.65","6.67","242926","16269","6.75","6.66","6.70","2"
"2018","601727","601727.sh",2015,312,8.78,"10.66","10.64","1078614","113152","10.64","10.40","10.46","2"
"2019","601766","601766.sh",2015,312,11.17,"12.83","12.91","1455802","188855","13.20","12.65","12.91","2"
"2020","601777","601777.sh",2015,312,9.13,"10.20","10.20","93365","9546","10.31","10.13","10.28","2"
"2021","601788","601788.sh",2015,312,23.33,"23.53","24.01","827128","205948","25.80","23.93","24.33","2"
"2022","601789","601789.sh",2015,312,9.38,"9.87","9.88","79231","7821","9.96","9.77","9.93","2"
"2023","601798","601798.sh",2015,312,13.06,"13.60","13.58","30283","4086","13.63","13.39","13.50","2"
"2024","601799","601799.sh",2015,312,19.78,"24.71","24.83","12098","2962","24.83","24.28","24.63","2"
"2025","601800","601800.sh",2015,312,13.19,"12.96","13.06","1125375","148482","13.50","12.89","13.12","2"
"2026","601801","601801.sh",2015,312,16.59,"22.05","22.20","30486","6716","22.45","21.55","22.32","2"
"2027","601808","601808.sh",2015,312,18.73,"19.27","19.30","146771","28378","19.42","19.22","19.26","2"
"2028","601818","601818.sh",2015,312,3.79,"4.19","4.19","4914812","208393","4.30","4.17","4.17","2"
"2029","601857","601857.sh",2015,312,10.34,"11.03","11.08","915267","101535","11.19","11.00","11.03","2"
"2030","601866","601866.sh",2015,312,3.99,"4.42","4.41","1014081","45699","4.58","4.40","4.49","2"
"2031","601872","601872.sh",2015,312,5.3,"5.92","5.92","782194","47854","6.27","5.92","6.12","2"
"2032","601877","601877.sh",2015,312,22.18,"33.14","33.36","53645","17697","33.36","32.75","33.09","2"
"2033","601880","601880.sh",2015,312,5.07,"5.46","5.46","347637","19100","5.57","5.43","5.49","2"
"2034","601886","601886.sh",2015,312,8.18,"9.35","9.36","146536","13831","9.54","9.33","9.47","2"
"2035","601888","601888.sh",2015,312,38.36,"51.07","51.23","21384","10913","51.67","50.50","51.03","2"
"2036","601890","601890.sh",2015,312,10.22,"10.74","10.78","38413","4150","10.92","10.75","10.82","2"
"2037","601898","601898.sh",2015,312,6.84,"6.36","6.38","724229","47181","6.63","6.34","6.45","2"
"2038","601899","601899.sh",2015,312,3.36,"3.48","3.48","1311471","45734","3.52","3.45","3.48","2"
"2039","601901","601901.sh",2015,312,12.7,"12.82","12.90","960646","124993","13.19","12.79","12.80","2"
"2040","601908","601908.sh",2015,312,12.72,"13.76","13.76","49192","6843","14.19","13.71","14.05","2"
"2041","601918","601918.sh",2015,312,6.26,"6.84","6.84","583517","40708","7.09","6.84","6.85","2"
"2042","601919","601919.sh",2015,312,5.95,"6.32","6.34","670721","43315","6.54","6.31","6.43","2"
"2043","601928","601928.sh",2015,312,11.72,"13.48","13.52","297929","40148","13.63","13.33","13.49","2"
"2045","601933","601933.sh",2015,312,8.28,"9.52","9.44","405088","38380","9.67","9.35","9.55","2"
"2046","601939","601939.sh",2015,312,5.81,"5.84","5.84","2395042","140950","5.97","5.78","5.78","2"
"2047","601958","601958.sh",2015,312,9.92,"10.37","10.45","223187","23480","10.68","10.30","10.42","2"
"2048","601965","601965.sh",2015,312,13.73,"14.68","14.68","55945","8140","14.79","14.30","14.48","2"
"2049","601969","601969.sh",2015,312,16.15,"15.63","15.73","55611","8811","15.95","15.72","15.90","2"
"2050","601988","601988.sh",2015,312,3.64,"4.18","4.20","11118221","468431","4.27","4.13","4.15","2"
"2051","601989","601989.sh",2015,312,8.46,"8.63","8.68","1921948","166330","8.70","8.61","8.62","2"
"2052","601991","601991.sh",2015,312,6.95,"5.95","5.95","658892","39904","6.19","5.92","6.13","2"
"2053","601992","601992.sh",2015,312,8.49,"9.42","9.48","211503","19897","9.51","9.35","9.36","2"
"2054","601996","601996.sh",2015,312,8.93,"9.52","9.60","76517","7343","9.76","9.51","9.56","2"
"2055","601998","601998.sh",2015,312,5.42,"7.26","7.29","1735672","127441","7.49","7.18","7.19","2"
"2056","601999","601999.sh",2015,312,12.68,"13.61","13.63","49782","6786","13.73","13.52","13.67","2"
"2057","603000","603000.sh",2015,312,52.64,"52.29","52.33","75375","39294","52.90","51.53","52.35","2"
"2058","603001","603001.sh",2015,312,18.13,"19.75","19.79","33260","6638","20.61","19.68","20.16","2"
"2059","603002","603002.sh",2015,312,8.45,"8.96","8.95","48557","4364","9.05","8.90","8.98","2"
"2060","603003","603003.sh",2014,1218,19.18,"0","0","0","0","0","0","0","0"
"2061","603005","603005.sh",2015,312,51.69,"54.45","54.00","17180","9274","54.50","53.70","53.96","2"
"2062","603006","603006.sh",2015,312,34.01,"36.98","36.85","8928","3277","37.30","36.41","36.93","2"
"2063","603008","603008.sh",2014,1114,12.3,"14.58","16.04","1946","312","16.04","16.04","16.04","2"
"2064","603009","603009.sh",2015,312,23.17,"23.04","23.28","5482","1273","23.38","23.11","23.31","2"
"2065","603010","603010.sh",2015,304,25.86,"0","0","0","0","0","0","0","0"
"2066","603011","603011.sh",2015,312,22.11,"20.90","21.01","11984","2529","21.30","20.91","21.18","2"
"2067","603017","603017.sh",2015,312,55.59,"59.93","60.00","6101","3671","60.95","59.41","60.52","2"
"2068","603018","603018.sh",2015,312,61.82,"61.98","62.30","5999","3763","63.30","62.30","62.73","2"
"2069","603019","603019.sh",2015,312,55.3,"57.35","57.20","49107","29275","61.50","57.20","60.55","2"
"2070","603077","603077.sh",2015,312,10.81,"11.15","11.20","59761","6700","11.35","11.13","11.19","2"
"2071","603088","603088.sh",2015,312,34.42,"32.21","32.54","4502","1467","33.00","32.28","32.94","2"
"2072","603099","603099.sh",2015,312,15.5,"15.99","16.01","23107","3708","16.19","15.91","16.09","2"
"2073","603100","603100.sh",2015,312,16.04,"16.57","16.62","32747","5506","16.92","16.61","16.76","2"
"2074","603111","603111.sh",2015,312,22.67,"22.52","22.61","10950","2495","23.00","22.61","22.77","2"
"2075","603123","603123.sh",2015,312,10.88,"11.43","11.33","35585","4037","11.50","11.26","11.35","2"
"2076","603126","603126.sh",2015,312,15.72,"15.68","15.70","17683","2798","15.90","15.70","15.82","2"
"2077","603128","603128.sh",2015,312,15.95,"16.45","17.45","156439","27900","18.10","17.35","17.70","2"
"2078","603166","603166.sh",2015,312,17.87,"17.11","17.15","10969","1887","17.29","17.10","17.25","2"
"2079","603167","603167.sh",2015,312,12.24,"12.84","12.93","168238","22362","13.49","12.84","13.30","2"
"2080","603168","603168.sh",2015,312,92.03,"90.63","90.90","2935","2689","92.37","90.83","92.09","2"
"2081","603169","603169.sh",2015,312,23.62,"23.03","23.03","47218","10919","23.50","22.85","23.26","2"
"2082","603188","603188.sh",2015,312,47.47,"52.33","52.96","30202","15943","53.97","51.85","52.32","2"
"2083","603288","603288.sh",2015,312,43.1,"50.75","50.20","17592","8804","50.97","49.63","49.80","2"
"2084","603306","603306.sh",2015,312,27.66,"27.00","27.21","4682","1281","27.58","27.11","27.45","2"
"2085","603308","603308.sh",2015,312,18.61,"18.43","18.34","39108","7233","18.64","18.33","18.54","2"
"2087","603333","603333.sh",2015,312,6.29,"6.84","6.80","56374","3834","6.92","6.74","6.78","2"
"2088","603366","603366.sh",2015,312,17.35,"18.21","18.45","70583","13407","19.38","18.33","19.04","2"
"2089","603368","603368.sh",2015,312,54.57,"53.18","53.30","11257","6100","54.78","53.30","54.34","2"
"2090","603369","603369.sh",2015,312,27.63,"27.51","27.60","12471","3442","27.75","27.50","27.63","2"
"2091","603399","603399.sh",2015,312,11.07,"12.04","12.04","73291","8835","12.25","11.81","12.03","2"
"2092","603456","603456.sh",2015,312,38.33,"43.61","43.77","10354","4480","44.10","42.60","43.83","2"
"2093","603518","603518.sh",2015,312,31.7,"30.54","30.67","10377","3190","30.95","30.54","30.89","2"
"2094","603555","603555.sh",2015,312,25.67,"28.95","29.00","32403","9653","30.99","28.99","30.60","2"
"2095","603588","603588.sh",2015,312,52.23,"54.09","54.58","13022","7233","56.20","54.56","55.01","2"
"2096","603606","603606.sh",2015,312,24.31,"23.19","23.20","7955","1876","23.73","23.20","23.57","2"
"2097","603609","603609.sh",2015,312,15.15,"14.92","15.12","38361","5870","15.48","15.11","15.23","2"
"2098","603636","603636.sh",2015,312,44.48,"43.28","43.48","20667","9296","45.67","43.48","45.40","2"
"2099","603688","603688.sh",2015,312,19.67,"18.98","18.99","9787","1884","19.40","18.99","19.25","2"
"2100","603699","603699.sh",2015,312,20.58,"20.42","20.57","18989","3900","20.60","20.45","20.50","2"
"2101","603766","603766.sh",2015,312,15.23,"16.25","16.62","99004","16337","16.91","16.18","16.29","2"
"2102","603806","603806.sh",2015,312,41.53,"42.21","41.68","18753","7917","42.70","41.68","42.16","2"
"2103","603889","603889.sh",2015,312,28.1,"27.31","27.35","8719","2408","27.74","27.35","27.63","2"
"2104","603988","603988.sh",2015,312,38.01,"37.10","37.17","5295","1990","37.85","37.16","37.72","2"
"2105","603993","603993.sh",2015,312,9.39,"12.79","12.75","150713","19793","13.50","12.60","13.11","2"
"2106","603998","603998.sh",2015,312,35.52,"35.65","35.72","7584","2727","36.21","35.72","36.01","2"
"2107","300001","300001.sz",2015,130,18.68,"0","0","0","0","0","0","0","0"
"2108","300002","300002.sz",2015,312,21.52,"23.97","24.00","345547","81377","24.27","23.00","24.10","2"
"2109","300003","300003.sz",2015,312,23.85,"31.21","32.80","117549","38228","33.18","31.61","31.95","2"
"2110","300004","300004.sz",2015,312,40.91,"48.50","48.50","21070","10303","50.10","48.10","48.94","2"
"2111","300005","300005.sz",2015,312,23.4,"24.66","24.55","133200","32935","25.49","24.08","25.26","2"
"2112","300006","300006.sz",2015,312,32.71,"37.07","37.49","32070","11547","37.49","35.45","35.88","2"
"2113","300007","300007.sz",2015,312,37.58,"54.75","54.59","22892","12218","55.49","51.80","54.75","2"
"2114","300008","300008.sz",2015,312,14.37,"15.92","15.93","47982","7591","16.20","15.46","15.97","2"
"2115","300009","300009.sz",2014,1212,17.14,"0","0","0","0","0","0","0","0"
"2116","300010","300010.sz",2015,312,29.11,"30.80","31.27","251142","83346","33.88","30.90","33.88","2"
"2117","300011","300011.sz",2015,312,18.93,"23.83","23.84","28143","6808","24.49","23.82","24.23","2"
"2118","300012","300012.sz",2015,312,18.35,"20.62","20.30","95686","20452","22.38","20.30","21.35","2"
"2120","300014","300014.sz",2015,312,15.66,"15.98","15.92","109911","17838","16.54","15.92","16.42","2"
"2121","300015","300015.sz",2015,312,27.2,"32.99","32.83","28894","9467","33.18","32.40","32.84","2"
"2122","300016","300016.sz",2015,312,17.92,"24.93","24.85","58272","14156","25.00","23.60","24.42","2"
"2123","300017","300017.sz",2015,312,70.32,"80.00","80.20","48150","38910","81.61","79.78","81.27","2"
"2124","300019","300019.sz",2015,312,17.03,"19.10","19.15","26191","5056","19.50","18.90","19.36","2"
"2125","300020","300020.sz",2015,312,34.83,"40.56","40.40","29931","12238","41.50","40.05","41.46","2"
"2126","300021","300021.sz",2015,312,14.72,"14.61","14.71","40186","5967","15.00","14.59","14.92","2"
"2127","300022","300022.sz",2015,123,9.87,"0","0","0","0","0","0","0","0"
"2128","300023","300023.sz",2015,312,18.61,"20.47","20.47","7454","1545","20.89","20.47","20.75","2"
"2129","300024","300024.sz",2015,312,40.58,"42.50","42.89","90147","38881","43.48","42.50","43.25","2"
"2130","300025","300025.sz",2014,1128,18.55,"0","0","0","0","0","0","0","0"
"2131","300026","300026.sz",2015,227,26.72,"0","0","0","0","0","0","0","0"
"2132","300027","300027.sz",2015,312,29.09,"29.37","29.38","259822","77575","30.25","29.30","29.75","2"
"2133","300028","300028.sz",2015,312,23.57,"26.45","26.70","158387","42972","28.00","26.07","27.91","2"
"2134","300029","300029.sz",2015,312,10.41,"12.71","12.60","87013","10958","12.99","12.25","12.83","2"
"2135","300030","300030.sz",2015,217,14.82,"0","0","0","0","0","0","0","0"
"2136","300031","300031.sz",2015,312,10.41,"11.15","11.20","57890","6573","11.59","11.16","11.34","2"
"2137","300032","300032.sz",2015,312,24.76,"32.50","32.58","37187","12540","34.67","32.32","34.07","2"
"2138","300033","300033.sz",2015,312,79.48,"86.09","83.99","60651","52471","88.88","83.99","85.72","2"
"2139","300034","300034.sz",2015,312,23.31,"27.61","27.46","137821","37562","27.87","26.58","27.64","2"
"2140","300035","300035.sz",2015,312,10.1,"10.63","10.57","42163","4495","10.80","10.57","10.71","2"
"2141","300036","300036.sz",2015,312,32.64,"36.59","36.89","22888","8505","38.09","36.00","37.81","2"
"2142","300037","300037.sz",2015,312,36.03,"35.65","35.88","31730","11400","36.45","35.68","36.15","2"
"2143","300038","300038.sz",2015,312,26.07,"33.00","33.60","25117","8167","33.60","31.63","32.98","2"
"2144","300039","300039.sz",2015,312,14.26,"14.33","14.37","83706","12118","14.57","14.35","14.54","2"
"2145","300040","300040.sz",2015,312,8.45,"9.31","9.29","74754","7051","9.77","9.22","9.72","2"
"2146","300041","300041.sz",2015,312,21.6,"26.69","26.71","14736","4025","27.58","26.71","27.29","2"
"2147","300042","300042.sz",2015,312,16.4,"17.32","17.35","21790","3847","17.92","17.26","17.85","2"
"2148","300043","300043.sz",2015,312,21.55,"22.90","23.10","245822","59242","25.19","22.48","25.19","2"
"2149","300044","300044.sz",2015,312,15.42,"16.20","16.14","75166","12234","16.54","15.90","16.39","2"
"2150","300045","300045.sz",2015,312,20.14,"21.17","21.22","44358","9542","21.80","21.22","21.63","2"
"2151","300046","300046.sz",2015,312,15.83,"16.75","16.85","20956","3555","17.16","16.76","17.05","2"
"2152","300047","300047.sz",2015,312,14.75,"14.52","14.53","87614","12979","15.10","14.51","14.99","2"
"2153","300048","300048.sz",2015,312,11.35,"11.82","11.84","58151","6900","12.06","11.76","11.95","2"
"2154","300049","300049.sz",2015,312,41.19,"51.49","51.49","26675","13511","51.90","50.20","50.38","2"
"2155","300050","300050.sz",2015,312,19.64,"20.42","20.50","53510","11416","21.96","20.45","21.90","2"
"2156","300051","300051.sz",2015,312,16.43,"16.43","16.58","209823","35348","17.43","16.22","17.25","2"
"2157","300052","300052.sz",2015,312,29.65,"32.60","33.00","221606","73839","34.48","31.88","33.53","2"
"2158","300053","300053.sz",2015,312,23.06,"24.88","25.01","42960","10871","25.75","24.78","25.40","2"
"2159","300054","300054.sz",2015,312,16.21,"21.15","21.47","61603","12600","21.47","19.98","20.65","2"
"2160","300055","300055.sz",2015,312,49.37,"59.88","60.97","73857","44390","61.00","59.34","60.00","2"
"2161","300056","300056.sz",2015,312,29.36,"28.60","28.59","69000","19866","29.19","28.30","29.00","2"
"2162","300057","300057.sz",2015,312,10.61,"11.49","11.57","31712","3671","11.68","11.48","11.66","2"
"2163","300058","300058.sz",2015,312,26.3,"29.43","29.13","309483","91139","30.01","28.72","29.77","2"
"2164","300059","300059.sz",2015,206,36.25,"0","0","0","0","0","0","0","0"
"2165","300061","300061.sz",2015,312,13.94,"14.25","14.21","39542","5709","14.69","14.18","14.56","2"
"2166","300062","300062.sz",2015,312,13.52,"14.46","14.50","23384","3354","14.50","14.22","14.40","2"
"2167","300063","300063.sz",2014,1128,15.92,"0","0","0","0","0","0","0","0"
"2168","300064","300064.sz",2015,312,6.96,"7.50","7.55","129930","10075","7.94","7.55","7.79","2"
"2169","300065","300065.sz",2015,312,23.07,"25.75","26.70","89848","23997","27.49","26.03","26.27","2"
"2170","300066","300066.sz",2015,312,14.91,"16.70","16.72","15406","2602","16.97","16.72","16.86","2"
"2171","300067","300067.sz",2015,312,14.75,"15.32","15.32","55810","8617","15.85","15.13","15.66","2"
"2172","300068","300068.sz",2015,312,10.98,"11.62","11.65","119562","14018","11.92","11.52","11.81","2"
"2173","300069","300069.sz",2015,312,17.17,"19.59","19.58","11272","2194","20.00","18.86","19.82","2"
"2174","300070","300070.sz",2015,312,34.78,"37.29","37.11","65162","24463","38.00","37.11","37.46","2"
"2175","300071","300071.sz",2015,312,17.53,"15.91","15.96","54445","8781","16.31","15.91","16.18","2"
"2176","300072","300072.sz",2015,312,26.01,"29.05","29.30","67874","20131","30.28","29.09","29.92","2"
"2177","300073","300073.sz",2014,1210,20.72,"0","0","0","0","0","0","0","0"
"2178","300074","300074.sz",2015,312,16.15,"17.29","17.26","235431","42288","18.78","17.00","18.38","2"
"2179","300075","300075.sz",2015,312,39.15,"47.67","47.48","23572","11537","50.33","47.02","50.00","2"
"2180","300077","300077.sz",2015,312,33.18,"37.19","37.41","71352","27085","38.44","37.10","38.22","2"
"2181","300078","300078.sz",2015,130,21.09,"0","0","0","0","0","0","0","0"
"2182","300079","300079.sz",2015,312,15.69,"16.21","16.45","284989","46657","16.68","16.06","16.50","2"
"2183","300080","300080.sz",2015,312,9.39,"9.84","9.86","157971","15468","9.95","9.70","9.78","2"
"2185","300082","300082.sz",2015,312,13.59,"14.85","14.84","34312","5099","15.02","14.70","14.87","2"
"2186","300083","300083.sz",2015,312,24.68,"30.79","30.67","32194","9818","31.20","29.90","31.19","2"
"2187","300084","300084.sz",2015,312,26.26,"25.53","25.58","10773","2794","26.22","25.58","26.08","2"
"2188","300085","300085.sz",2015,312,67.78,"84.10","83.50","31523","27929","91.06","83.06","90.15","2"
"2189","300086","300086.sz",2015,312,15.72,"16.81","16.79","69573","11818","17.36","16.63","17.31","2"
"2190","300087","300087.sz",2015,312,12.78,"14.48","15.30","73903","11092","15.49","14.50","14.93","2"
"2191","300088","300088.sz",2015,312,17.51,"18.80","19.19","144724","27741","19.58","18.91","19.06","2"
"2192","300089","300089.sz",2015,312,17.65,"21.80","21.97","23074","4909","21.97","20.88","21.42","2"
"2193","300090","300090.sz",2015,312,17.65,"18.69","18.79","130858","24498","18.88","18.50","18.70","2"
"2194","300091","300091.sz",2015,312,23.66,"29.15","29.21","15308","4450","29.58","28.60","29.05","2"
"2195","300092","300092.sz",2015,312,18.54,"21.96","21.77","7027","1519","21.95","21.33","21.72","2"
"2196","300093","300093.sz",2015,312,13.24,"14.21","14.26","94342","13707","14.90","14.01","14.70","2"
"2197","300094","300094.sz",2015,312,10.65,"12.22","12.28","65283","8238","12.90","12.28","12.52","2"
"2198","300095","300095.sz",2015,210,11.72,"0","0","0","0","0","0","0","0"
"2199","300096","300096.sz",2015,312,16.69,"17.96","17.80","532067","100409","19.76","17.59","19.75","2"
"2200","300097","300097.sz",2015,312,22.99,"23.40","23.80","92003","22185","24.91","23.38","24.26","2"
"2201","300098","300098.sz",2015,212,28.6,"0","0","0","0","0","0","0","0"
"2202","300099","300099.sz",2015,312,12.89,"13.63","13.55","30961","4200","13.80","13.43","13.52","2"
"2203","300100","300100.sz",2015,312,12.22,"14.21","14.31","51393","7739","15.59","14.30","15.37","2"
"2204","300101","300101.sz",2015,310,30.61,"0","0","0","0","0","0","0","0"
"2205","300102","300102.sz",2015,312,14.7,"17.70","18.21","171424","30249","18.50","17.22","17.27","2"
"2206","300103","300103.sz",2015,312,18.72,"19.99","20.22","53690","10754","20.51","19.60","19.87","2"
"2207","300104","300104.sz",2015,312,67.95,"84.08","82.50","137215","113989","85.97","81.40","84.63","2"
"2208","300105","300105.sz",2015,312,13.36,"14.46","14.60","260776","39148","15.52","14.55","15.14","2"
"2209","300106","300106.sz",2015,312,13.33,"13.43","13.44","20250","2739","13.60","13.44","13.55","2"
"2210","300107","300107.sz",2015,312,11.94,"13.48","13.38","18406","2473","13.55","13.28","13.53","2"
"2211","300108","300108.sz",2015,312,17.03,"19.40","19.90","47733","9402","20.30","19.25","19.40","2"
"2212","300109","300109.sz",2015,312,34.92,"40.03","40.10","30819","12364","40.95","39.10","40.71","2"
"2213","300110","300110.sz",2015,212,7.62,"0","0","0","0","0","0","0","0"
"2214","300111","300111.sz",2015,227,4.29,"0","0","0","0","0","0","0","0"
"2215","300113","300113.sz",2015,312,31.1,"35.37","35.10","132376","47255","37.00","34.15","36.90","2"
"2216","300114","300114.sz",2015,312,32,"33.02","33.02","7689","2563","33.61","33.00","33.33","2"
"2217","300115","300115.sz",2015,304,21.5,"0","0","0","0","0","0","0","0"
"2218","300116","300116.sz",2015,312,7.82,"8.18","8.14","59062","4908","8.48","8.14","8.44","2"
"2219","300117","300117.sz",2015,312,6.89,"7.42","7.45","33417","2497","7.52","7.40","7.48","2"
"2220","300118","300118.sz",2015,312,8.81,"9.80","9.75","225289","22674","10.27","9.71","10.05","2"
"2221","300119","300119.sz",2015,312,10.74,"11.04","11.07","44600","4968","11.26","11.05","11.19","2"
"2222","300120","300120.sz",2015,312,9.54,"10.63","10.63","33430","3563","10.84","10.51","10.70","2"
"2223","300121","300121.sz",2015,312,9.63,"9.83","9.76","39638","3914","10.09","9.70","9.98","2"
"2224","300122","300122.sz",2015,312,23.4,"24.62","24.62","18345","4531","24.92","24.44","24.75","2"
