"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"1874" "600882" "600882.sh" 2015 311 8.54 "9.19" "9.16" "74695" "6996" "9.49" "9.15" "9.49" "2"
"1875" "600883" "600883.sh" 2015 311 9.18 "10.91" "10.81" "14916" "1637" "11.19" "10.79" "10.80" "2"
"1876" "600884" "600884.sh" 2015 311 18.24 "19.97" "19.97" "78475" "15935" "20.55" "19.97" "20.37" "2"
"1877" "600885" "600885.sh" 2015 311 21.78 "23.90" "23.86" "22546" "5343" "24.03" "23.47" "23.48" "2"
"1878" "600886" "600886.sh" 2015 3111 9.06 "9.92" "9.98" "376665" "37336" "10.04" "9.83" "9.92" "2"
"1879" "600887" "600887.sh" 2015 3111 26.79 "27.18" "27.18" "203551" "55283" "27.32" "27.01" "27.19" "2"
"1880" "600888" "600888.sh" 2015 311 7.42 "7.94" "7.94" "114026" "9306" "8.30" "7.92" "8.05" "2"
"1881" "600889" "600889.sh" 2015 311 9.46 "12.59" "12.58" "49453" "6300" "12.97" "12.40" "12.40" "2"
"1882" "600890" "600890.sh" 2015 311 7.66 "7.96" "7.96" "21977" "1740" "8.00" "7.85" "7.94" "2"
"1883" "600891" "600891.sh" 2015 311 7.8 "8.65" "8.62" "31952" "2734" "8.70" "8.51" "8.52" "2"
"1884" "600892" "600892.sh" 2015 311 27.81 "40.13" "40.59" "25173" "10420" "44.00" "38.65" "39.00" "2"
"1885" "600893" "600893.sh" 2015 311 29.66 "31.92" "32.30" "52069" "16616" "32.30" "31.67" "31.73" "2"
"1886" "600894" "600894.sh" 2015 311 13.78 "17.51" "18.40" "87039" "16634" "19.26" "17.90" "19.26" "2"
"1887" "600895" "600895.sh" 2015 311 15.06 "21.58" "21.35" "240101" "52029" "22.24" "21.01" "21.44" "2"
"1888" "600896" "600896.sh" 2015 311 6.34 "6.95" "6.99" "49873" "3446" "6.99" "6.87" "6.94" "2"
"1889" "600897" "600897.sh" 2015 311 23.15 "24.41" "24.49" "20125" "4908" "24.66" "24.23" "24.27" "2"
"1890" "600898" "600898.sh" 2015 311 9.93 "12.32" "12.10" "49771" "5998" "12.23" "11.93" "12.03" "2"
"1891" "600900" "600900.sh" 2015 3111 7.97 "10.00" "10.09" "166299" "16663" "10.11" "9.96" "10.02" "2"
"1892" "600917" "600917.sh" 2015 311 10.69 "10.62" "10.63" "20777" "2205" "10.68" "10.58" "10.62" "2"
"1893" "600960" "600960.sh" 2015 311 12.25 "14.22" "14.40" "27483" "3903" "14.40" "14.07" "14.21" "2"
"1894" "600961" "600961.sh" 2015 311 10.34 "12.99" "12.99" "33592" "4343" "13.10" "12.82" "12.89" "2"
"1895" "600962" "600962.sh" 2015 212 15.64 "0" "0" "0" "0" "0" "0" "0" "0"
"1896" "600963" "600963.sh" 2015 311 5.76 "6.17" "6.11" "61323" "3767" "6.20" "6.11" "6.13" "2"
"1897" "600965" "600965.sh" 2015 311 10.57 "12.78" "12.75" "83438" "10864" "13.24" "12.66" "12.85" "2"
"1898" "600966" "600966.sh" 2015 311 6.93 "8.19" "8.20" "58543" "4733" "8.23" "7.98" "8.06" "2"
"1899" "600967" "600967.sh" 2015 311 14.53 "14.75" "14.79" "68892" "10151" "14.88" "14.65" "14.72" "2"
"1900" "600969" "600969.sh" 2015 311 15.39 "17.93" "18.10" "12655" "2257" "18.15" "17.76" "17.80" "2"
"1901" "600970" "600970.sh" 2015 311 12.44 "12.85" "12.87" "60192" "7709" "12.92" "12.75" "12.80" "2"
"1902" "600971" "600971.sh" 2015 311 8.13 "8.58" "8.56" "86976" "7442" "8.64" "8.46" "8.60" "2"
"1903" "600973" "600973.sh" 2015 311 11.17 "12.57" "12.60" "36393" "4559" "12.67" "12.46" "12.49" "2"
"1904" "600975" "600975.sh" 2015 311 12.29 "14.44" "14.38" "26911" "3901" "14.66" "14.20" "14.40" "2"
"1905" "600976" "600976.sh" 2015 311 28.07 "29.67" "29.67" "12383" "3688" "30.05" "29.48" "29.66" "2"
"1906" "600978" "600978.sh" 2015 311 7.13 "8.19" "8.15" "179168" "14657" "8.30" "8.09" "8.11" "2"
"1907" "600979" "600979.sh" 2015 311 6.59 "7.86" "7.81" "28257" "2211" "7.92" "7.74" "7.75" "2"
"1908" "600980" "600980.sh" 2015 311 17.14 "18.52" "18.45" "10128" "1864" "18.65" "18.34" "18.34" "2"
"1909" "600981" "600981.sh" 2015 311 6.53 "9.13" "9.40" "60431" "5474" "9.40" "8.91" "8.99" "2"
"1910" "600982" "600982.sh" 2015 3111 8.68 "8.10" "8.10" "70778" "5809" "8.35" "8.05" "8.25" "2"
"1911" "600983" "600983.sh" 2015 311 12.82 "13.07" "13.08" "33122" "4349" "13.20" "13.03" "13.07" "2"
"1912" "600984" "600984.sh" 2015 311 7.64 "8.46" "8.38" "12488" "1054" "8.55" "8.38" "8.46" "2"
"1913" "600985" "600985.sh" 2015 311 16.03 "18.16" "18.23" "8036" "1446" "18.23" "17.80" "17.81" "2"
"1914" "600986" "600986.sh" 2015 311 12.76 "14.62" "14.75" "42342" "6166" "14.90" "14.27" "14.37" "2"
"1915" "600987" "600987.sh" 2015 311 9.98 "10.79" "10.79" "65419" "7083" "10.98" "10.69" "10.77" "2"
"1916" "600988" "600988.sh" 2015 311 11.09 "11.09" "11.07" "54999" "6056" "11.12" "10.90" "10.95" "2"
"1917" "600990" "600990.sh" 2015 311 54.18 "60.20" "60.21" "7846" "4669" "60.40" "59.11" "59.22" "2"
"1918" "600992" "600992.sh" 2015 311 10.32 "11.70" "11.70" "51887" "5974" "11.84" "11.29" "11.43" "2"
"1919" "600993" "600993.sh" 2015 311 22.17 "26.18" "26.00" "73923" "19477" "26.72" "25.80" "26.16" "2"
"1920" "600995" "600995.sh" 2015 311 7.58 "8.19" "8.19" "62327" "5102" "8.29" "8.09" "8.15" "2"
"1921" "600997" "600997.sh" 2015 3111 6.7 "6.68" "6.68" "57160" "3826" "6.74" "6.63" "6.73" "2"
"1922" "600998" "600998.sh" 2015 311 19.95 "23.62" "23.62" "99518" "23216" "23.75" "23.06" "23.19" "2"
"1923" "600999" "600999.sh" 2015 311 24.35 "25.28" "25.34" "247470" "63067" "25.64" "25.16" "25.62" "2"
"1924" "601000" "601000.sh" 2015 311 10.64 "11.37" "11.35" "240568" "26733" "11.35" "11.03" "11.09" "2"
"1925" "601001" "601001.sh" 2015 3111 8.37 "8.03" "8.04" "76636" "6160" "8.09" "7.99" "8.06" "2"
"1926" "601002" "601002.sh" 2015 3111 17.64 "16.72" "16.70" "55236" "9197" "16.79" "16.59" "16.63" "2"
"1927" "601003" "601003.sh" 2015 311 3.77 "3.85" "3.87" "41054" "1592" "3.90" "3.83" "3.88" "2"
"1928" "601005" "601005.sh" 2015 311 3.27 "3.45" "3.42" "927030" "31610" "3.48" "3.36" "3.40" "2"
"1929" "601006" "601006.sh" 2015 3111 8.82 "10.23" "10.23" "342270" "35077" "10.31" "10.19" "10.28" "2"
"1930" "601007" "601007.sh" 2015 311 12.32 "15.35" "15.34" "63477" "9935" "16.13" "15.23" "15.54" "2"
"1931" "601008" "601008.sh" 2015 311 9.16 "9.30" "9.25" "91742" "8509" "9.35" "9.22" "9.27" "2"
"1932" "601009" "601009.sh" 2015 3111 12.99 "13.79" "14.18" "1808308" "264970" "15.17" "14.03" "15.17" "2"
"1933" "601010" "601010.sh" 2015 311 11.2 "17.14" "17.12" "102332" "17708" "17.58" "17.03" "17.04" "2"
"1934" "601011" "601011.sh" 2015 311 11.17 "11.45" "11.46" "38010" "4417" "11.70" "11.46" "11.61" "2"
"1935" "601012" "601012.sh" 2015 311 27.84 "34.28" "34.19" "182208" "60610" "34.20" "32.25" "32.29" "2"
"1936" "601015" "601015.sh" 2015 3111 15.25 "14.75" "14.75" "24574" "3653" "15.02" "14.75" "14.96" "2"
"1937" "601016" "601016.sh" 2015 3111 11.09 "11.77" "12.95" "313871" "39379" "12.95" "12.30" "12.36" "2"
"1938" "601018" "601018.sh" 2015 311 3.77 "4.59" "4.60" "304998" "14017" "4.64" "4.56" "4.59" "2"
"1939" "601028" "601028.sh" 2015 311 19.66 "20.36" "20.40" "23461" "4716" "20.40" "19.97" "19.97" "2"
"1940" "601038" "601038.sh" 2015 3111 13.13 "12.56" "12.56" "33085" "4158" "12.65" "12.50" "12.57" "2"
"1941" "601058" "601058.sh" 2015 311 16.64 "19.11" "19.12" "98179" "18350" "19.20" "18.15" "18.34" "2"
"1942" "601088" "601088.sh" 2015 3111 19.8 "17.84" "17.92" "292984" "52518" "18.08" "17.78" "18.07" "2"
"1943" "601098" "601098.sh" 2015 311 15.79 "20.00" "20.10" "56327" "11331" "20.35" "19.81" "19.85" "2"
"1944" "601099" "601099.sh" 2015 3111 12.39 "11.80" "11.90" "347208" "41211" "11.97" "11.76" "11.94" "2"
"1945" "601100" "601100.sh" 2015 311 12.37 "13.30" "13.30" "30499" "4041" "13.55" "13.02" "13.34" "2"
"1946" "601101" "601101.sh" 2015 311 8.09 "8.17" "8.21" "85221" "7061" "8.34" "8.20" "8.30" "2"
"1947" "601106" "601106.sh" 2015 3111 5.16 "5.06" "5.07" "228879" "11637" "5.12" "5.05" "5.07" "2"
"1948" "601107" "601107.sh" 2015 311 4.34 "5.18" "5.18" "122999" "6319" "5.19" "5.10" "5.13" "2"
"1949" "601111" "601111.sh" 2015 3111 6.74 "7.91" "7.92" "479851" "38013" "8.10" "7.75" "7.95" "2"
"1950" "601113" "601113.sh" 2015 311 5.72 "7.06" "7.02" "39074" "2748" "7.12" "6.95" "7.05" "2"
"1951" "601116" "601116.sh" 2015 311 8.71 "9.46" "9.46" "30794" "2918" "9.55" "9.41" "9.51" "2"
"1952" "601117" "601117.sh" 2015 3111 8.23 "8.36" "8.40" "305148" "25583" "8.44" "8.33" "8.42" "2"
"1953" "601118" "601118.sh" 2015 3111 8.9 "8.57" "8.62" "181658" "15703" "8.71" "8.55" "8.64" "2"
"1954" "601126" "601126.sh" 2015 311 18.01 "20.49" "20.40" "76557" "15853" "21.33" "20.28" "21.11" "2"
"1955" "601137" "601137.sh" 2015 311 19.03 "20.65" "20.60" "5760" "1184" "20.79" "20.46" "20.48" "2"
"1956" "601139" "601139.sh" 2015 311 8.34 "10.94" "11.00" "22862" "2472" "11.03" "10.74" "10.78" "2"
"1957" "601158" "601158.sh" 2015 311 6.91 "8.65" "8.65" "79468" "6888" "8.72" "8.61" "8.65" "2"
"1958" "601166" "601166.sh" 2015 3111 13.73 "14.57" "15.50" "8407546" "1313936" "16.02" "15.20" "15.97" "2"
"1959" "601168" "601168.sh" 2015 311 8.49 "8.98" "8.97" "185494" "16828" "9.17" "8.97" "9.10" "2"
"1960" "601169" "601169.sh" 2015 3111 9.15 "10.47" "10.74" "1713592" "186800" "11.31" "10.60" "11.25" "2"
"1961" "601177" "601177.sh" 2015 311 8.65 "9.45" "9.48" "35833" "3391" "9.58" "9.40" "9.50" "2"
"1962" "601179" "601179.sh" 2015 3111 6.37 "6.85" "6.88" "142981" "9798" "6.90" "6.82" "6.87" "2"
"1963" "601186" "601186.sh" 2015 3111 11.68 "12.66" "12.69" "446019" "56125" "12.77" "12.45" "12.60" "2"
"1964" "601188" "601188.sh" 2015 311 4.09 "4.63" "4.64" "72319" "3348" "4.67" "4.59" "4.60" "2"
"1965" "601199" "601199.sh" 2015 311 18.7 "22.84" "22.85" "12531" "2888" "23.20" "22.85" "22.87" "2"
"1966" "601208" "601208.sh" 2015 311 9.16 "10.26" "10.21" "109290" "11031" "10.24" "9.96" "10.00" "2"
"1967" "601216" "601216.sh" 2015 311 14.69 "18.65" "18.98" "241892" "45302" "19.19" "18.20" "18.27" "2"
"1968" "601218" "601218.sh" 2015 311 8.89 "10.61" "10.61" "220323" "23266" "10.85" "10.35" "10.67" "2"
"1969" "601222" "601222.sh" 2015 311 24.94 "30.18" "30.30" "13474" "4059" "30.77" "29.61" "30.20" "2"
"1970" "601225" "601225.sh" 2015 3111 6.67 "6.02" "6.01" "122129" "7382" "6.09" "5.99" "6.08" "2"
"1971" "601226" "601226.sh" 2015 3111 18.65 "18.19" "18.18" "37640" "6817" "18.25" "18.01" "18.08" "2"
"1972" "601231" "601231.sh" 2015 311 33.51 "35.12" "35.30" "26448" "9464" "36.40" "34.95" "35.55" "2"
"1973" "601233" "601233.sh" 2015 311 9.78 "12.11" "12.08" "67474" "8069" "12.09" "11.81" "12.00" "2"
"1974" "601238" "601238.sh" 2015 311 8.57 "8.93" "8.90" "66152" "5926" "9.02" "8.88" "8.95" "2"
"1975" "601258" "601258.sh" 2015 311 6.4 "7.66" "7.62" "366698" "28068" "7.77" "7.50" "7.55" "2"
"1976" "601288" "601288.sh" 2015 3111 2.54 "3.22" "3.26" "6704488" "219697" "3.32" "3.24" "3.30" "2"
"1977" "601299" "601299.sh" 2015 311 10.79 "13.72" "13.75" "870401" "117553" "13.82" "13.36" "13.44" "2"
"1978" "601311" "601311.sh" 2015 311 13.91 "14.86" "14.91" "63625" "9475" "15.01" "14.78" "14.82" "2"
"1979" "601313" "601313.sh" 2015 311 10.22 "11.99" "12.13" "109949" "13680" "12.69" "12.05" "12.52" "2"
"1980" "601318" "601318.sh" 2015 3111 66.99 "66.22" "67.20" "719455" "484848" "68.05" "66.51" "68.05" "2"
"1981" "601328" "601328.sh" 2015 3111 5.49 "6.11" "6.25" "3634257" "227483" "6.36" "6.15" "6.35" "2"
"1982" "601333" "601333.sh" 2015 3111 4.13 "4.33" "4.35" "230967" "9997" "4.36" "4.31" "4.33" "2"
"1983" "601336" "601336.sh" 2015 311 42.46 "48.42" "49.20" "359063" "179727" "51.77" "48.32" "51.68" "2"
"1984" "601339" "601339.sh" 2015 311 11.83 "12.80" "12.82" "43277" "5560" "12.99" "12.68" "12.79" "2"
"1985" "601369" "601369.sh" 2015 311 7.94 "9.05" "9.08" "76571" "6995" "9.21" "9.01" "9.18" "2"
"1986" "601377" "601377.sh" 2015 311 13.6 "13.44" "13.56" "518746" "70198" "13.67" "13.40" "13.56" "2"
"1987" "601388" "601388.sh" 2015 311 9.87 "9.89" "9.89" "30409" "3036" "10.05" "9.89" "9.94" "2"
"1988" "601390" "601390.sh" 2015 3111 6.78 "8.12" "8.15" "614820" "49854" "8.18" "8.08" "8.14" "2"
"1989" "601398" "601398.sh" 2015 3111 4.09 "4.46" "4.52" "3166249" "143720" "4.59" "4.49" "4.58" "2"
"1990" "601515" "601515.sh" 2015 311 12.03 "14.07" "14.16" "57329" "7998" "14.21" "13.80" "13.82" "2"
"1991" "601518" "601518.sh" 2015 311 3.39 "3.75" "3.73" "67369" "2539" "3.79" "3.73" "3.77" "2"
"1992" "601519" "601519.sh" 2015 311 20.93 "24.87" "27.36" "898611" "228037" "27.36" "24.80" "25.19" "2"
"1993" "601555" "601555.sh" 2015 311 19.77 "19.35" "19.55" "208460" "40619" "19.68" "19.27" "19.60" "2"
"1994" "601566" "601566.sh" 2015 311 12.82 "14.59" "14.68" "16930" "2477" "14.76" "14.52" "14.65" "2"
"1995" "601567" "601567.sh" 2015 311 14.51 "25.59" "25.50" "7592" "1934" "25.80" "25.35" "25.58" "2"
"1996" "601579" "601579.sh" 2015 311 12.81 "12.70" "12.70" "18679" "2357" "12.71" "12.59" "12.59" "2"
"1997" "601588" "601588.sh" 2015 3111 4.19 "4.37" "4.34" "242248" "10586" "4.40" "4.32" "4.40" "2"
"1998" "601599" "601599.sh" 2015 311 10.54 "12.57" "12.62" "58113" "7724" "13.68" "12.62" "13.50" "2"
"1999" "601600" "601600.sh" 2015 311 5.4 "5.98" "6.00" "872136" "53378" "6.23" "5.99" "6.05" "2"
"2000" "601601" "601601.sh" 2015 311 27.47 "31.73" "32.30" "495502" "159838" "32.60" "31.73" "32.57" "2"
"2001" "601607" "601607.sh" 2015 311 16.42 "21.63" "21.21" "287441" "61196" "21.85" "20.86" "21.03" "2"
"2002" "601608" "601608.sh" 2015 121 7.18 "0" "0" "0" "0" "0" "0" "0" "0"
"2003" "601616" "601616.sh" 2015 311 5.33 "6.13" "6.13" "253239" "15672" "6.37" "6.08" "6.09" "2"
"2004" "601618" "601618.sh" 2015 311 3.82 "4.39" "4.40" "505727" "22205" "4.43" "4.36" "4.41" "2"
"2005" "601628" "601628.sh" 2015 311 25.47 "35.54" "36.00" "549526" "198572" "36.60" "35.70" "36.50" "2"
"2006" "601633" "601633.sh" 2015 311 33.04 "47.86" "47.75" "21392" "10134" "47.79" "47.04" "47.59" "2"
"2007" "601636" "601636.sh" 2015 311 8.14 "9.03" "9.00" "24007" "2161" "9.08" "8.93" "8.94" "2"
"2008" "601666" "601666.sh" 2015 3111 5.68 "5.66" "5.65" "139534" "7950" "5.74" "5.65" "5.70" "2"
"2009" "601668" "601668.sh" 2015 3111 5.67 "6.06" "6.10" "1399447" "84765" "6.13" "6.01" "6.08" "2"
"2010" "601669" "601669.sh" 2015 311 7.61 "7.52" "7.51" "697677" "52318" "7.58" "7.45" "7.50" "2"
"2011" "601677" "601677.sh" 2015 311 13 "15.02" "14.97" "65807" "10102" "15.65" "14.97" "15.07" "2"
"2012" "601678" "601678.sh" 2015 311 10.33 "11.98" "11.98" "59906" "7220" "12.22" "11.90" "12.00" "2"
"2013" "601688" "601688.sh" 2015 3111 22.08 "21.24" "21.47" "355176" "75843" "21.57" "21.08" "21.49" "2"
"2014" "601699" "601699.sh" 2015 3111 10.78 "10.52" "10.53" "117378" "12420" "10.67" "10.49" "10.62" "2"
"2015" "601700" "601700.sh" 2015 311 18.11 "21.11" "21.24" "62642" "13254" "21.50" "20.95" "21.02" "2"
"2016" "601717" "601717.sh" 2015 311 7.37 "8.16" "8.16" "164516" "13661" "8.41" "8.14" "8.36" "2"
"2017" "601718" "601718.sh" 2015 311 5.78 "6.61" "6.58" "190154" "12541" "6.65" "6.54" "6.59" "2"
"2018" "601727" "601727.sh" 2015 310 8.71 "10.35" "10.88" "2238645" "244733" "11.33" "10.40" "10.85" "2"
"2019" "601766" "601766.sh" 2015 311 11.14 "12.95" "12.94" "1038952" "131571" "12.94" "12.51" "12.62" "2"
"2020" "601777" "601777.sh" 2015 311 9.12 "10.19" "10.24" "87245" "8926" "10.37" "10.10" "10.11" "2"
"2021" "601788" "601788.sh" 2015 3111 23.33 "23.00" "23.11" "182368" "42375" "23.39" "23.02" "23.36" "2"
"2022" "601789" "601789.sh" 2015 311 9.36 "9.82" "9.77" "112376" "11197" "10.04" "9.76" "10.00" "2"
"2023" "601798" "601798.sh" 2015 311 13.05 "13.22" "13.23" "40152" "5409" "13.60" "13.23" "13.52" "2"
"2024" "601799" "601799.sh" 2015 311 19.72 "25.10" "24.95" "14605" "3602" "25.00" "24.45" "24.52" "2"
"2025" "601800" "601800.sh" 2015 311 13.19 "12.68" "12.59" "425628" "53573" "12.79" "12.42" "12.58" "2"
"2026" "601801" "601801.sh" 2015 311 16.56 "22.72" "22.80" "26229" "5898" "22.92" "22.08" "22.15" "2"
"2027" "601808" "601808.sh" 2015 3111 18.73 "18.98" "19.05" "85995" "16322" "19.16" "18.82" "19.16" "2"
"2028" "601818" "601818.sh" 2015 3111 3.78 "4.03" "4.10" "4499522" "185650" "4.19" "4.06" "4.18" "2"
"2029" "601857" "601857.sh" 2015 3111 10.33 "10.75" "10.80" "744314" "80737" "10.99" "10.71" "10.98" "2"
"2030" "601866" "601866.sh" 2015 3111 3.98 "4.37" "4.39" "273685" "11984" "4.42" "4.34" "4.38" "2"
"2031" "601872" "601872.sh" 2015 3111 5.3 "6.01" "5.98" "331518" "19634" "5.99" "5.86" "5.89" "2"
"2032" "601877" "601877.sh" 2015 311 22.07 "33.31" "33.08" "16653" "5519" "33.46" "32.86" "32.96" "2"
"2033" "601880" "601880.sh" 2015 311 5.06 "5.44" "5.42" "167158" "9076" "5.48" "5.41" "5.43" "2"
"2034" "601886" "601886.sh" 2015 311 8.16 "9.35" "9.35" "93915" "8790" "9.45" "9.26" "9.42" "2"
"2035" "601888" "601888.sh" 2015 311 38.29 "50.27" "50.80" "22958" "11708" "51.95" "50.16" "51.91" "2"
"2036" "601890" "601890.sh" 2015 311 10.22 "10.84" "10.87" "31369" "3409" "10.94" "10.80" "10.85" "2"
"2037" "601898" "601898.sh" 2015 3111 6.85 "6.24" "6.25" "158293" "9924" "6.31" "6.22" "6.30" "2"
"2038" "601899" "601899.sh" 2015 3111 3.36 "3.45" "3.44" "829299" "28420" "3.47" "3.39" "3.44" "2"
"2039" "601901" "601901.sh" 2015 311 12.7 "12.60" "12.70" "431860" "54671" "12.80" "12.52" "12.72" "2"
"2040" "601908" "601908.sh" 2015 311 12.69 "13.84" "13.84" "48179" "6724" "14.19" "13.77" "13.85" "2"
"2041" "601918" "601918.sh" 2015 311 6.25 "6.79" "6.81" "236444" "16143" "6.93" "6.73" "6.87" "2"
"2042" "601919" "601919.sh" 2015 3111 5.95 "6.29" "6.30" "256610" "16124" "6.34" "6.22" "6.28" "2"
"2043" "601928" "601928.sh" 2015 311 11.66 "13.48" "13.43" "524586" "71546" "13.94" "13.29" "13.46" "2"
"2044" "601929" "601929.sh" 2015 311 12.77 "13.72" "13.70" "158781" "21760" "13.92" "13.45" "13.50" "2"
"2045" "601933" "601933.sh" 2015 311 8.26 "9.62" "9.63" "282367" "26875" "9.65" "9.42" "9.46" "2"
"2046" "601939" "601939.sh" 2015 3111 5.81 "5.64" "5.75" "2110749" "121455" "5.84" "5.68" "5.84" "2"
"2047" "601958" "601958.sh" 2015 311 9.91 "10.31" "10.36" "105551" "10934" "10.45" "10.29" "10.32" "2"
"2048" "601965" "601965.sh" 2015 311 13.7 "14.83" "14.85" "28263" "4194" "14.99" "14.70" "14.70" "2"
"2049" "601969" "601969.sh" 2015 3111 16.17 "15.63" "15.61" "41998" "6611" "15.87" "15.55" "15.77" "2"
"2050" "601988" "601988.sh" 2015 3111 3.63 "4.01" "4.09" "10449472" "431292" "4.18" "4.07" "4.17" "2"
"2051" "601989" "601989.sh" 2015 3111 8.46 "8.60" "8.65" "1141130" "97822" "8.67" "8.51" "8.58" "2"
"2052" "601991" "601991.sh" 2015 3111 6.96 "5.88" "5.91" "166511" "9823" "5.96" "5.85" "5.89" "2"
"2053" "601992" "601992.sh" 2015 3111 8.48 "9.23" "9.26" "112487" "10411" "9.35" "9.19" "9.25" "2"
"2054" "601996" "601996.sh" 2015 311 8.91 "9.51" "9.50" "87030" "8430" "9.89" "9.44" "9.53" "2"
"2055" "601998" "601998.sh" 2015 3111 5.4 "6.97" "7.10" "1936677" "139434" "7.38" "7.02" "7.34" "2"
"2056" "601999" "601999.sh" 2015 311 12.66 "13.41" "13.32" "33649" "4525" "13.57" "13.32" "13.37" "2"
"2057" "603000" "603000.sh" 2015 311 52.63 "54.31" "54.10" "58632" "31359" "54.48" "52.20" "52.25" "2"
"2058" "603001" "603001.sh" 2015 311 18.04 "20.99" "20.94" "25609" "5222" "20.95" "20.02" "20.19" "2"
"2059" "603002" "603002.sh" 2015 311 8.41 "9.14" "9.11" "65640" "5902" "9.17" "8.88" "8.90" "2"
"2060" "603003" "603003.sh" 2014 1218 19.18 "0" "0" "0" "0" "0" "0" "0" "0"
"2061" "603005" "603005.sh" 2015 311 51.6 "53.91" "53.90" "20984" "11407" "55.00" "53.41" "54.45" "2"
"2062" "603006" "603006.sh" 2015 311 33.51 "35.25" "35.50" "21323" "7904" "38.28" "35.50" "37.25" "2"
"2063" "603008" "603008.sh" 2014 1114 12.3 "0" "0" "0" "0" "0" "0" "0" "0"
"2064" "603009" "603009.sh" 2015 311 23.17 "23.35" "23.43" "4927" "1144" "23.57" "23.10" "23.10" "2"
"2065" "603010" "603010.sh" 2015 304 25.86 "0" "0" "0" "0" "0" "0" "0" "0"
"2066" "603011" "603011.sh" 2015 3111 22.16 "21.31" "21.26" "10501" "2217" "21.36" "21.00" "21.01" "2"
"2067" "603017" "603017.sh" 2015 311 55.25 "60.37" "60.49" "5934" "3534" "60.49" "58.80" "59.06" "2"
"2068" "603018" "603018.sh" 2015 311 61.81 "62.31" "62.34" "3925" "2449" "62.90" "62.03" "62.23" "2"
"2069" "603019" "603019.sh" 2015 311 55.22 "55.92" "56.10" "18397" "10347" "56.98" "55.55" "56.17" "2"
"2070" "603077" "603077.sh" 2015 311 10.8 "11.36" "11.46" "53206" "6004" "11.46" "11.20" "11.20" "2"
"2071" "603088" "603088.sh" 2015 3111 34.49 "32.93" "33.16" "2834" "932" "33.18" "32.72" "32.77" "2"
"2072" "603099" "603099.sh" 2015 311 15.48 "15.92" "15.95" "14791" "2349" "16.07" "15.77" "15.81" "2"
"2073" "603100" "603100.sh" 2015 311 16 "16.96" "16.85" "28860" "4834" "17.00" "16.64" "16.67" "2"
"2074" "603111" "603111.sh" 2015 311 22.67 "22.91" "22.85" "9735" "2220" "23.07" "22.50" "22.79" "2"
"2075" "603123" "603123.sh" 2015 311 10.81 "11.26" "11.36" "75118" "8688" "11.78" "11.32" "11.56" "2"
"2076" "603126" "603126.sh" 2015 311 15.72 "15.68" "15.68" "12747" "2011" "15.87" "15.56" "15.76" "2"
"2077" "603128" "603128.sh" 2015 311 15.94 "15.99" "15.92" "21229" "3447" "16.34" "15.92" "16.25" "2"
"2078" "603166" "603166.sh" 2015 3111 17.9 "17.14" "17.11" "8130" "1394" "17.24" "17.04" "17.15" "2"
"2079" "603167" "603167.sh" 2015 311 12.21 "13.22" "13.09" "91910" "11908" "13.11" "12.81" "12.88" "2"
"2080" "603168" "603168.sh" 2015 311 92.1 "91.06" "91.35" "2550" "2310" "91.35" "90.08" "90.08" "2"
"2081" "603169" "603169.sh" 2015 311 23.66 "22.97" "22.88" "42363" "9798" "23.50" "22.69" "23.09" "2"
"2082" "603188" "603188.sh" 2015 311 47.03 "50.15" "50.06" "44629" "23343" "53.98" "50.05" "52.90" "2"
"2083" "603288" "603288.sh" 2015 311 42.87 "49.80" "50.29" "24788" "12484" "52.00" "49.20" "51.45" "2"
"2084" "603306" "603306.sh" 2015 311 27.67 "27.26" "27.28" "4250" "1156" "27.43" "27.11" "27.18" "2"
"2085" "603308" "603308.sh" 2015 3111 18.61 "18.96" "19.10" "43237" "8126" "19.10" "18.51" "18.53" "2"
"2086" "603328" "603328.sh" 2015 311 24.87 "25.21" "25.25" "11393" "2864" "25.29" "25.04" "25.05" "2"
"2087" "603333" "603333.sh" 2015 311 6.25 "6.95" "6.94" "70814" "4876" "6.98" "6.82" "6.83" "2"
"2088" "603366" "603366.sh" 2015 311 17.32 "18.36" "18.30" "25390" "4641" "18.48" "18.15" "18.19" "2"
"2089" "603368" "603368.sh" 2015 311 54.67 "52.53" "52.58" "5843" "3080" "53.00" "52.50" "52.60" "2"
"2090" "603369" "603369.sh" 2015 311 27.63 "27.61" "27.63" "11859" "3279" "27.83" "27.46" "27.65" "2"
"2091" "603399" "603399.sh" 2015 311 10.98 "11.59" "11.57" "37818" "4401" "11.76" "11.48" "11.64" "2"
"2092" "603456" "603456.sh" 2015 311 38.04 "43.94" "43.33" "6935" "3037" "44.74" "43.10" "44.74" "2"
"2093" "603518" "603518.sh" 2015 3111 31.75 "30.85" "30.70" "6986" "2150" "30.94" "30.70" "30.71" "2"
"2094" "603555" "603555.sh" 2015 311 25.52 "29.42" "29.31" "19272" "5663" "29.93" "28.92" "29.00" "2"
"2095" "603588" "603588.sh" 2015 311 52.16 "54.71" "54.60" "7021" "3810" "55.20" "53.89" "53.90" "2"
"2096" "603606" "603606.sh" 2015 311 24.35 "23.52" "23.38" "6360" "1486" "23.59" "23.21" "23.25" "2"
"2097" "603609" "603609.sh" 2015 311 15.16 "15.05" "15.10" "17083" "2572" "15.17" "15.01" "15.04" "2"
